"from","to","ego_ID","weight"
"7406","7440",74,1
"7406","7442",74,1
"7406","7443",74,1
"7406","7444",74,1
"7406","7445",74,1
"7407","7408",74,1
"7407","7409",74,1
"7407","7410",74,1
"7407","7417",74,1
"7407","7418",74,1
"7407","7420",74,1
"7407","7421",74,1
"7407","7423",74,1
"7407","7424",74,1
"7407","7433",74,1
"7407","7435",74,1
"7407","7436",74,1
"7407","7437",74,1
"7407","7438",74,1
"7407","7440",74,1
"7407","7441",74,1
"7407","7442",74,1
"7407","7443",74,1
"7407","7444",74,1
"7407","7445",74,1
"7408","7409",74,1
"7408","7410",74,1
"7408","7411",74,1
"7408","7413",74,1
"7408","7414",74,1
"7408","7417",74,1
"7408","7418",74,1
"7408","7421",74,1
"7408","7423",74,1
"7408","7424",74,1
"7408","7433",74,1
"7408","7435",74,1
"7408","7436",74,1
"7408","7437",74,1
"7408","7438",74,1
"7408","7441",74,1
"7408","7442",74,1
"7408","7443",74,1
"7408","7444",74,1
"7408","7445",74,1
"7409","7413",74,1
"7409","7418",74,1
"7409","7420",74,1
"7409","7422",74,1
"7409","7423",74,1
"7409","7424",74,1
"7409","7430",74,1
"7409","7431",74,1
"7409","7432",74,1
"7409","7433",74,1
"7409","7434",74,1
"7409","7435",74,1
"7409","7441",74,1
"7409","7442",74,1
"7410","7411",74,1
"7410","7413",74,1
"7410","7414",74,1
"7410","7417",74,1
"7410","7418",74,1
"7410","7420",74,1
"7410","7421",74,1
"7410","7423",74,1
"7410","7424",74,1
"7410","7433",74,1
"7410","7435",74,1
"7410","7436",74,1
"7410","7437",74,1
"7410","7438",74,1
"7410","7442",74,1
"7410","7443",74,1
"7410","7444",74,1
"7410","7445",74,1
"7411","7412",74,1
"7411","7413",74,1
"7411","7414",74,1
"7411","7415",74,1
"7411","7417",74,1
"7411","7418",74,1
"7411","7420",74,1
"7411","7421",74,1
"7411","7424",74,1
"7411","7427",74,1
"7411","7436",74,1
"7411","7437",74,1
"7411","7438",74,1
"7411","7439",74,1
"7411","7440",74,1
"7411","7442",74,1
"7411","7443",74,1
"7411","7444",74,1
"7411","7445",74,1
"7412","7413",74,1
"7412","7414",74,1
"7412","7415",74,1
"7412","7416",74,1
"7412","7419",74,1
"7412","7420",74,1
"7412","7427",74,1
"7412","7436",74,1
"7412","7440",74,1
"7413","7414",74,1
"7413","7415",74,1
"7413","7416",74,1
"7413","7417",74,1
"7413","7418",74,1
"7413","7419",74,1
"7413","7420",74,1
"7413","7421",74,1
"7413","7423",74,1
"7413","7424",74,1
"7413","7427",74,1
"7413","7433",74,1
"7413","7435",74,1
"7413","7436",74,1
"7413","7437",74,1
"7413","7438",74,1
"7413","7439",74,1
"7413","7440",74,1
"7413","7442",74,1
"7413","7443",74,1
"7413","7444",74,1
"7413","7445",74,1
"7414","7415",74,1
"7414","7416",74,1
"7414","7417",74,1
"7414","7418",74,1
"7414","7420",74,1
"7414","7421",74,1
"7414","7423",74,1
"7414","7424",74,1
"7414","7427",74,1
"7414","7433",74,1
"7414","7435",74,1
"7414","7436",74,1
"7414","7437",74,1
"7414","7438",74,1
"7414","7439",74,1
"7414","7440",74,1
"7414","7442",74,1
"7414","7443",74,1
"7414","7444",74,1
"7414","7445",74,1
"7415","7416",74,1
"7415","7418",74,1
"7415","7427",74,1
"7415","7440",74,1
"7416","7419",74,1
"7416","7427",74,1
"7417","7418",74,1
"7417","7420",74,1
"7417","7421",74,1
"7417","7423",74,1
"7417","7424",74,1
"7417","7427",74,1
"7417","7433",74,1
"7417","7435",74,1
"7417","7436",74,1
"7417","7437",74,1
"7417","7438",74,1
"7417","7439",74,1
"7417","7440",74,1
"7417","7442",74,1
"7417","7443",74,1
"7417","7444",74,1
"7417","7445",74,1
"7418","7420",74,1
"7418","7421",74,1
"7418","7422",74,1
"7418","7423",74,1
"7418","7424",74,1
"7418","7427",74,1
"7418","7430",74,1
"7418","7431",74,1
"7418","7432",74,1
"7418","7433",74,1
"7418","7434",74,1
"7418","7435",74,1
"7418","7436",74,1
"7418","7437",74,1
"7418","7438",74,1
"7418","7439",74,1
"7418","7440",74,1
"7418","7442",74,1
"7418","7443",74,1
"7418","7444",74,1
"7418","7445",74,1
"7419","7424",74,1
"7419","7428",74,1
"7420","7421",74,1
"7420","7423",74,1
"7420","7428",74,1
"7420","7429",74,1
"7420","7435",74,1
"7420","7436",74,1
"7420","7438",74,1
"7420","7440",74,1
"7420","7442",74,1
"7420","7444",74,1
"7420","7445",74,1
"7421","7423",74,1
"7421","7424",74,1
"7421","7433",74,1
"7421","7436",74,1
"7421","7437",74,1
"7421","7438",74,1
"7421","7439",74,1
"7421","7442",74,1
"7421","7443",74,1
"7421","7444",74,1
"7421","7445",74,1
"7422","7423",74,1
"7422","7424",74,1
"7422","7430",74,1
"7422","7431",74,1
"7422","7432",74,1
"7422","7433",74,1
"7422","7434",74,1
"7422","7435",74,1
"7423","7424",74,1
"7423","7430",74,1
"7423","7431",74,1
"7423","7432",74,1
"7423","7433",74,1
"7423","7434",74,1
"7423","7435",74,1
"7423","7436",74,1
"7423","7438",74,1
"7423","7439",74,1
"7423","7442",74,1
"7423","7443",74,1
"7423","7444",74,1
"7423","7445",74,1
"7424","7430",74,1
"7424","7431",74,1
"7424","7432",74,1
"7424","7433",74,1
"7424","7434",74,1
"7424","7435",74,1
"7424","7436",74,1
"7424","7438",74,1
"7424","7442",74,1
"7424","7443",74,1
"7424","7444",74,1
"7424","7445",74,1
"7427","7436",74,1
"7428","7439",74,1
"7430","7431",74,1
"7430","7432",74,1
"7430","7433",74,1
"7430","7434",74,1
"7430","7435",74,1
"7431","7432",74,1
"7431","7433",74,1
"7431","7434",74,1
"7431","7435",74,1
"7432","7433",74,1
"7432","7434",74,1
"7432","7435",74,1
"7433","7434",74,1
"7433","7435",74,1
"7433","7436",74,1
"7433","7437",74,1
"7433","7440",74,1
"7433","7442",74,1
"7433","7443",74,1
"7433","7444",74,1
"7433","7445",74,1
"7434","7435",74,1
"7435","7436",74,1
"7435","7442",74,1
"7435","7443",74,1
"7435","7444",74,1
"7435","7445",74,1
"7436","7437",74,1
"7436","7438",74,1
"7436","7439",74,1
"7436","7440",74,1
"7436","7442",74,1
"7436","7443",74,1
"7436","7444",74,1
"7436","7445",74,1
"7437","7438",74,1
"7437","7439",74,1
"7437","7443",74,1
"7437","7444",74,1
"7437","7445",74,1
"7438","7439",74,1
"7438","7442",74,1
"7438","7443",74,1
"7438","7444",74,1
"7438","7445",74,1
"7439","7442",74,1
"7439","7443",74,1
"7439","7444",74,1
"7439","7445",74,1
"7441","7445",74,1
"7442","7443",74,1
"7442","7444",74,1
"7442","7445",74,1
"7443","7444",74,1
"7443","7445",74,1
"7444","7445",74,1
"7801","7802",78,1
"7801","7803",78,1
"7801","7804",78,1
"7801","7805",78,1
"7801","7806",78,1
"7801","7807",78,1
"7801","7808",78,1
"7801","7811",78,1
"7801","7813",78,1
"7801","7817",78,1
"7801","7818",78,1
"7801","7822",78,1
"7801","7823",78,1
"7801","7828",78,2
"7801","7830",78,1
"7801","7838",78,2
"7802","7803",78,1
"7802","7804",78,1
"7802","7805",78,1
"7802","7806",78,1
"7802","7807",78,1
"7802","7808",78,1
"7802","7811",78,2
"7802","7813",78,1
"7802","7819",78,2
"7802","7823",78,1
"7803","7804",78,1
"7803","7805",78,1
"7803","7806",78,1
"7803","7807",78,1
"7803","7808",78,1
"7803","7811",78,1
"7803","7813",78,1
"7803","7822",78,1
"7803","7823",78,1
"7804","7805",78,1
"7804","7806",78,1
"7804","7807",78,1
"7804","7808",78,1
"7804","7811",78,1
"7804","7813",78,1
"7804","7814",78,1
"7804","7823",78,1
"7805","7806",78,1
"7805","7807",78,1
"7805","7808",78,1
"7805","7811",78,1
"7805","7813",78,1
"7805","7823",78,1
"7806","7807",78,1
"7806","7808",78,1
"7806","7813",78,1
"7806","7822",78,1
"7806","7823",78,1
"7806","7826",78,1
"7806","7827",78,1
"7806","7828",78,1
"7806","7829",78,1
"7807","7808",78,1
"7807","7811",78,1
"7807","7813",78,1
"7807","7819",78,1
"7807","7823",78,1
"7808","7813",78,1
"7809","7815",78,1
"7810","7823",78,1
"7811","7819",78,1
"7811","7823",78,2
"7812","7823",78,2
"7812","7843",78,1
"7813","7823",78,2
"7813","7828",78,2
"7814","7815",78,2
"7814","7823",78,1
"7815","7816",78,1
"7815","7822",78,1
"7816","7838",78,1
"7817","7822",78,1
"7817","7824",78,1
"7817","7826",78,1
"7817","7827",78,1
"7817","7829",78,1
"7818","7826",78,1
"7818","7827",78,1
"7818","7829",78,1
"7818","7830",78,2
"7820","7822",78,1
"7820","7823",78,1
"7820","7826",78,1
"7820","7827",78,1
"7820","7828",78,1
"7820","7829",78,1
"7820","7830",78,1
"7820","7831",78,1
"7820","7843",78,1
"7821","7822",78,1
"7821","7823",78,1
"7821","7824",78,1
"7821","7825",78,1
"7821","7838",78,1
"7821","7845",78,1
"7822","7823",78,1
"7822","7824",78,1
"7822","7825",78,1
"7822","7826",78,1
"7822","7828",78,1
"7822","7830",78,1
"7822","7831",78,1
"7822","7838",78,1
"7822","7843",78,1
"7822","7845",78,1
"7823","7824",78,1
"7823","7825",78,1
"7823","7826",78,1
"7823","7827",78,1
"7823","7828",78,1
"7823","7829",78,1
"7823","7830",78,1
"7823","7833",78,1
"7823","7837",78,1
"7823","7838",78,1
"7823","7839",78,1
"7823","7843",78,1
"7823","7844",78,1
"7823","7845",78,1
"7824","7825",78,1
"7824","7826",78,1
"7826","7827",78,1
"7826","7828",78,1
"7826","7829",78,1
"7826","7830",78,1
"7826","7837",78,1
"7826","7838",78,1
"7826","7839",78,1
"7826","7843",78,1
"7826","7844",78,1
"7826","7845",78,1
"7827","7828",78,1
"7827","7829",78,1
"7827","7830",78,1
"7827","7831",78,1
"7827","7833",78,1
"7827","7838",78,1
"7827","7839",78,1
"7827","7843",78,1
"7827","7844",78,1
"7827","7845",78,1
"7828","7829",78,1
"7828","7833",78,1
"7828","7838",78,1
"7828","7843",78,1
"7828","7845",78,1
"7829","7830",78,1
"7829","7833",78,1
"7829","7838",78,1
"7829","7839",78,1
"7829","7843",78,1
"7829","7844",78,1
"7829","7845",78,1
"7830","7831",78,1
"7830","7834",78,1
"7830","7845",78,1
"7831","7843",78,1
"7831","7845",78,1
"7833","7835",78,1
"7833","7838",78,1
"7834","7835",78,1
"7834","7836",78,1
"7834","7843",78,1
"7835","7836",78,1
"7837","7839",78,1
"7838","7839",78,1
"7843","7844",78,2
"7843","7845",78,1
"7901","7902",79,1
"7901","7903",79,1
"7901","7904",79,1
"7901","7905",79,1
"7901","7906",79,1
"7901","7908",79,1
"7901","7909",79,1
"7901","7910",79,1
"7901","7911",79,1
"7901","7912",79,1
"7901","7913",79,1
"7901","7915",79,1
"7901","7917",79,1
"7901","7918",79,1
"7901","7919",79,1
"7901","7920",79,1
"7901","7927",79,1
"7901","7928",79,1
"7901","7929",79,1
"7901","7930",79,1
"7901","7932",79,1
"7901","7934",79,1
"7901","7935",79,1
"7901","7936",79,1
"7901","7937",79,1
"7901","7939",79,1
"7901","7940",79,1
"7901","7941",79,1
"7901","7942",79,1
"7901","7943",79,1
"7901","7944",79,1
"7901","7945",79,1
"7902","7903",79,1
"7902","7904",79,1
"7902","7905",79,1
"7902","7906",79,1
"7902","7907",79,1
"7902","7908",79,1
"7902","7909",79,1
"7902","7910",79,1
"7902","7911",79,1
"7902","7912",79,1
"7902","7913",79,1
"7902","7914",79,1
"7902","7915",79,1
"7902","7916",79,1
"7902","7917",79,1
"7902","7918",79,1
"7902","7919",79,1
"7902","7920",79,1
"7902","7927",79,1
"7902","7928",79,1
"7902","7930",79,1
"7902","7931",79,1
"7902","7934",79,1
"7902","7935",79,1
"7902","7936",79,1
"7902","7937",79,1
"7902","7939",79,1
"7902","7940",79,1
"7902","7941",79,1
"7902","7942",79,1
"7902","7943",79,1
"7902","7944",79,1
"7902","7945",79,1
"7903","7904",79,1
"7903","7905",79,1
"7903","7906",79,1
"7903","7908",79,1
"7903","7909",79,1
"7903","7910",79,1
"7903","7911",79,1
"7903","7912",79,1
"7903","7913",79,1
"7903","7915",79,1
"7903","7916",79,1
"7903","7917",79,1
"7903","7918",79,1
"7903","7919",79,1
"7903","7920",79,1
"7903","7927",79,1
"7903","7928",79,1
"7903","7930",79,1
"7903","7931",79,1
"7903","7934",79,1
"7903","7935",79,1
"7903","7936",79,1
"7903","7937",79,1
"7903","7939",79,1
"7903","7940",79,1
"7903","7941",79,1
"7903","7942",79,1
"7903","7943",79,1
"7903","7944",79,1
"7903","7945",79,1
"7904","7905",79,1
"7904","7906",79,1
"7904","7908",79,1
"7904","7909",79,1
"7904","7910",79,1
"7904","7911",79,1
"7904","7912",79,1
"7904","7913",79,1
"7904","7915",79,1
"7904","7917",79,1
"7904","7920",79,1
"7904","7927",79,1
"7904","7928",79,1
"7904","7930",79,1
"7904","7934",79,1
"7904","7935",79,1
"7904","7936",79,1
"7904","7937",79,1
"7904","7940",79,1
"7905","7906",79,1
"7905","7908",79,1
"7905","7909",79,1
"7905","7911",79,1
"7905","7912",79,1
"7905","7913",79,1
"7905","7915",79,1
"7905","7920",79,1
"7905","7927",79,1
"7905","7928",79,1
"7905","7930",79,1
"7905","7934",79,1
"7905","7935",79,1
"7905","7936",79,1
"7905","7937",79,1
"7905","7940",79,1
"7906","7908",79,1
"7906","7909",79,1
"7906","7911",79,1
"7906","7912",79,1
"7906","7913",79,1
"7906","7916",79,1
"7906","7927",79,1
"7906","7928",79,1
"7906","7930",79,1
"7906","7934",79,1
"7906","7935",79,1
"7906","7936",79,1
"7906","7937",79,1
"7906","7940",79,1
"7907","7914",79,1
"7907","7915",79,1
"7907","7916",79,1
"7907","7917",79,1
"7907","7920",79,1
"7908","7912",79,1
"7908","7913",79,1
"7908","7927",79,1
"7908","7928",79,1
"7908","7930",79,1
"7908","7934",79,1
"7908","7935",79,1
"7908","7936",79,1
"7908","7937",79,1
"7908","7940",79,1
"7909","7910",79,1
"7909","7911",79,1
"7909","7912",79,1
"7909","7936",79,1
"7909","7937",79,1
"7910","7911",79,1
"7910","7912",79,1
"7911","7912",79,1
"7911","7916",79,1
"7911","7927",79,1
"7911","7928",79,1
"7911","7936",79,1
"7911","7937",79,1
"7911","7940",79,1
"7912","7930",79,1
"7912","7936",79,1
"7912","7937",79,1
"7912","7940",79,1
"7913","7927",79,1
"7913","7928",79,1
"7913","7934",79,1
"7913","7935",79,1
"7913","7936",79,1
"7913","7937",79,1
"7914","7915",79,1
"7914","7916",79,1
"7914","7917",79,1
"7914","7920",79,1
"7915","7916",79,1
"7915","7917",79,1
"7915","7920",79,1
"7916","7917",79,1
"7916","7920",79,1
"7916","7937",79,1
"7917","7918",79,1
"7917","7920",79,1
"7917","7926",79,1
"7917","7929",79,1
"7917","7939",79,1
"7917","7940",79,1
"7917","7942",79,1
"7918","7919",79,1
"7918","7921",79,1
"7918","7922",79,1
"7918","7926",79,1
"7918","7931",79,1
"7918","7932",79,1
"7918","7939",79,1
"7918","7942",79,1
"7918","7943",79,1
"7919","7931",79,1
"7919","7932",79,1
"7919","7939",79,1
"7919","7942",79,1
"7919","7943",79,1
"7920","7921",79,1
"7920","7922",79,1
"7920","7926",79,1
"7920","7938",79,1
"7920","7939",79,1
"7921","7922",79,1
"7921","7923",79,1
"7921","7924",79,1
"7921","7925",79,1
"7921","7926",79,1
"7921","7938",79,1
"7921","7939",79,1
"7921","7942",79,1
"7922","7923",79,1
"7922","7924",79,1
"7922","7925",79,1
"7922","7926",79,1
"7922","7938",79,1
"7922","7939",79,1
"7922","7942",79,1
"7923","7924",79,1
"7923","7925",79,1
"7923","7926",79,1
"7923","7938",79,1
"7923","7939",79,1
"7923","7942",79,1
"7924","7925",79,1
"7924","7926",79,1
"7924","7938",79,1
"7924","7939",79,1
"7924","7942",79,1
"7925","7926",79,1
"7925","7938",79,1
"7925","7939",79,1
"7925","7942",79,1
"7926","7938",79,1
"7926","7939",79,1
"7926","7942",79,1
"7927","7928",79,1
"7927","7930",79,1
"7927","7934",79,1
"7927","7935",79,1
"7927","7936",79,1
"7927","7937",79,1
"7927","7940",79,1
"7928","7930",79,1
"7928","7934",79,1
"7928","7935",79,1
"7928","7936",79,1
"7928","7937",79,1
"7928","7940",79,1
"7930","7934",79,1
"7930","7935",79,1
"7930","7937",79,1
"7931","7932",79,1
"7931","7939",79,1
"7931","7942",79,1
"7931","7943",79,1
"7932","7942",79,1
"7932","7943",79,1
"7933","7942",79,1
"7934","7935",79,1
"7934","7937",79,1
"7935","7936",79,1
"7935","7937",79,1
"7935","7940",79,1
"7936","7937",79,1
"7936","7940",79,1
"7937","7940",79,1
"7938","7939",79,1
"7939","7942",79,1
"7940","7942",79,1
"7940","7943",79,1
"7940","7944",79,1
"7940","7945",79,1
"7943","7944",79,1
"8001","8002",80,1
"8001","8004",80,1
"8001","8007",80,1
"8001","8013",80,1
"8001","8014",80,1
"8001","8015",80,1
"8001","8016",80,1
"8001","8017",80,1
"8001","8018",80,1
"8001","8019",80,1
"8001","8020",80,1
"8001","8021",80,1
"8001","8022",80,1
"8001","8023",80,1
"8001","8024",80,1
"8001","8025",80,1
"8001","8026",80,1
"8001","8027",80,1
"8001","8028",80,1
"8001","8029",80,1
"8001","8030",80,1
"8001","8031",80,1
"8001","8034",80,1
"8001","8035",80,1
"8001","8036",80,1
"8001","8037",80,1
"8001","8038",80,1
"8001","8040",80,1
"8001","8041",80,1
"8001","8042",80,1
"8001","8043",80,1
"8002","8003",80,1
"8002","8004",80,1
"8002","8007",80,1
"8002","8013",80,1
"8002","8014",80,1
"8002","8015",80,1
"8002","8016",80,1
"8002","8018",80,1
"8002","8020",80,1
"8002","8021",80,1
"8002","8022",80,1
"8002","8023",80,1
"8002","8025",80,1
"8002","8026",80,1
"8002","8027",80,1
"8002","8028",80,1
"8002","8029",80,1
"8002","8038",80,1
"8002","8040",80,1
"8002","8041",80,1
"8002","8042",80,1
"8002","8043",80,1
"8003","8004",80,1
"8003","8015",80,1
"8003","8017",80,1
"8003","8019",80,1
"8003","8021",80,1
"8003","8023",80,1
"8003","8025",80,1
"8003","8026",80,1
"8003","8028",80,1
"8003","8034",80,1
"8003","8036",80,1
"8003","8037",80,1
"8003","8040",80,1
"8003","8041",80,1
"8004","8013",80,1
"8004","8014",80,1
"8004","8016",80,1
"8004","8018",80,1
"8004","8021",80,1
"8004","8025",80,1
"8004","8028",80,1
"8004","8029",80,1
"8004","8031",80,1
"8004","8034",80,1
"8004","8035",80,1
"8005","8008",80,1
"8005","8010",80,1
"8005","8011",80,1
"8005","8020",80,1
"8005","8028",80,1
"8005","8038",80,1
"8006","8008",80,1
"8006","8028",80,1
"8007","8013",80,1
"8007","8016",80,1
"8007","8017",80,1
"8007","8018",80,1
"8007","8019",80,1
"8007","8020",80,1
"8007","8021",80,1
"8007","8022",80,1
"8007","8023",80,1
"8007","8024",80,1
"8007","8025",80,1
"8007","8026",80,1
"8007","8027",80,1
"8007","8028",80,1
"8007","8029",80,1
"8007","8030",80,1
"8007","8031",80,1
"8007","8034",80,1
"8007","8035",80,1
"8007","8036",80,1
"8007","8037",80,1
"8007","8038",80,1
"8007","8043",80,1
"8008","8010",80,1
"8008","8011",80,1
"8008","8028",80,1
"8008","8033",80,1
"8009","8010",80,1
"8010","8011",80,1
"8010","8012",80,1
"8010","8028",80,1
"8010","8029",80,1
"8010","8032",80,1
"8010","8033",80,1
"8010","8034",80,1
"8010","8038",80,1
"8010","8044",80,1
"8011","8028",80,1
"8011","8029",80,1
"8011","8032",80,1
"8011","8033",80,1
"8011","8044",80,1
"8012","8028",80,1
"8012","8029",80,1
"8012","8038",80,1
"8013","8014",80,1
"8013","8018",80,1
"8013","8023",80,1
"8013","8024",80,1
"8013","8025",80,1
"8013","8026",80,1
"8013","8027",80,1
"8013","8028",80,1
"8013","8029",80,1
"8013","8034",80,1
"8013","8038",80,1
"8013","8040",80,1
"8014","8018",80,1
"8014","8023",80,1
"8014","8026",80,1
"8014","8027",80,1
"8014","8028",80,1
"8014","8029",80,1
"8014","8034",80,1
"8014","8038",80,1
"8014","8040",80,1
"8014","8043",80,1
"8015","8018",80,1
"8015","8021",80,1
"8015","8023",80,1
"8015","8025",80,1
"8015","8028",80,1
"8015","8040",80,1
"8015","8042",80,1
"8015","8043",80,1
"8016","8017",80,1
"8016","8018",80,1
"8016","8019",80,1
"8016","8020",80,1
"8016","8021",80,1
"8016","8025",80,1
"8016","8026",80,1
"8016","8027",80,1
"8016","8029",80,1
"8016","8031",80,1
"8016","8034",80,1
"8016","8038",80,1
"8017","8019",80,1
"8017","8021",80,1
"8017","8025",80,1
"8017","8026",80,1
"8017","8027",80,1
"8017","8028",80,1
"8017","8029",80,1
"8017","8030",80,1
"8017","8031",80,1
"8017","8034",80,1
"8017","8036",80,1
"8017","8037",80,1
"8017","8038",80,1
"8018","8020",80,1
"8018","8021",80,1
"8018","8022",80,1
"8018","8023",80,1
"8018","8025",80,1
"8018","8026",80,1
"8018","8027",80,1
"8018","8028",80,1
"8018","8029",80,1
"8018","8038",80,1
"8018","8043",80,1
"8019","8021",80,1
"8019","8025",80,1
"8019","8026",80,1
"8019","8027",80,1
"8019","8028",80,1
"8019","8029",80,1
"8019","8030",80,1
"8019","8031",80,1
"8019","8034",80,1
"8019","8036",80,1
"8019","8037",80,1
"8019","8038",80,1
"8020","8021",80,1
"8020","8023",80,1
"8020","8025",80,1
"8020","8026",80,1
"8020","8027",80,1
"8020","8030",80,1
"8020","8043",80,1
"8021","8022",80,1
"8021","8023",80,1
"8021","8024",80,1
"8021","8026",80,1
"8021","8027",80,1
"8021","8028",80,1
"8021","8029",80,1
"8021","8030",80,1
"8021","8031",80,1
"8021","8037",80,1
"8021","8038",80,1
"8021","8043",80,1
"8022","8023",80,1
"8022","8024",80,1
"8022","8025",80,1
"8022","8026",80,1
"8022","8027",80,1
"8022","8028",80,1
"8022","8029",80,1
"8022","8034",80,1
"8022","8038",80,1
"8023","8024",80,1
"8023","8025",80,1
"8023","8026",80,1
"8023","8027",80,1
"8023","8028",80,1
"8023","8029",80,1
"8023","8034",80,1
"8023","8038",80,1
"8024","8025",80,1
"8024","8026",80,1
"8024","8027",80,1
"8024","8028",80,1
"8024","8029",80,1
"8024","8038",80,1
"8025","8026",80,1
"8025","8027",80,1
"8025","8028",80,1
"8025","8029",80,1
"8025","8030",80,1
"8025","8031",80,1
"8025","8034",80,1
"8025","8035",80,1
"8025","8036",80,1
"8025","8037",80,1
"8025","8038",80,1
"8025","8040",80,1
"8025","8043",80,1
"8026","8027",80,1
"8026","8029",80,1
"8026","8030",80,1
"8026","8031",80,1
"8026","8034",80,1
"8026","8036",80,1
"8026","8037",80,1
"8026","8038",80,1
"8026","8040",80,1
"8026","8043",80,1
"8027","8029",80,1
"8027","8030",80,1
"8027","8031",80,1
"8027","8034",80,1
"8027","8036",80,1
"8027","8037",80,1
"8027","8038",80,1
"8028","8029",80,1
"8028","8030",80,1
"8028","8031",80,1
"8028","8032",80,1
"8028","8033",80,1
"8028","8034",80,1
"8028","8036",80,1
"8028","8037",80,1
"8028","8038",80,1
"8028","8043",80,1
"8028","8044",80,1
"8029","8030",80,1
"8029","8031",80,1
"8029","8033",80,1
"8029","8034",80,1
"8029","8035",80,1
"8029","8036",80,1
"8029","8037",80,1
"8029","8038",80,1
"8029","8040",80,1
"8029","8041",80,1
"8029","8043",80,1
"8030","8031",80,1
"8030","8034",80,1
"8030","8036",80,1
"8030","8037",80,1
"8030","8038",80,1
"8031","8034",80,1
"8031","8036",80,1
"8031","8037",80,1
"8031","8038",80,1
"8032","8033",80,1
"8032","8044",80,1
"8034","8035",80,1
"8034","8036",80,1
"8034","8037",80,1
"8034","8038",80,1
"8036","8037",80,1
"8036","8038",80,1
"8036","8040",80,1
"8037","8038",80,1
"8037","8040",80,1
"8038","8043",80,1
"8038","8045",80,1
"8040","8041",80,1
"8040","8042",80,1
